Index, Time, Theta (Test Accel), Ext Pres (Test Accel), Flx Pres (Test Accel), Pos Net Torque, Neg Net Torque
21367, 3.2734, -0.05, -0.06, -0.05, -0.067123, -0.0515904
21368, 3.2736, -0.05, -0.06, -0.05, -0.0671238, -0.0515895
21369, 3.2738, -0.05, -0.06, -0.05, -0.0671245, -0.0515885
21370, 3.274, -0.05, -0.06, -0.05, -0.0671252, -0.0515875
21371, 3.2742, -0.05, -0.06, -0.05, -0.0671259, -0.0515866
21372, 3.2744, -0.05, -0.06, -0.05, -0.0671266, -0.0515856
21373, 3.2746, -0.05, -0.06, -0.05, -0.0671273, -0.0515846
21374, 3.2748, -0.05, -0.06, -0.05, -0.067128, -0.0515837
21375, 3.275, -0.05, -0.06, -0.05, -0.0671287, -0.0515827
21376, 3.2752, -0.05, -0.06, -0.05, -0.0671294, -0.0515818
21377, 3.2754, -0.05, -0.06, -0.05, -0.0671301, -0.0515808
21378, 3.2756, -0.05, -0.06, -0.05, -0.0671308, -0.0515799
21379, 3.2758, -0.05, -0.06, -0.05, -0.0671315, -0.0515789
21380, 3.276, -0.05, -0.06, -0.05, -0.0671322, -0.051578
21381, 3.2762, -0.05, -0.06, -0.05, -0.0671329, -0.051577
21382, 3.2764, -0.05, -0.06, -0.05, -0.0671336, -0.0515761
21383, 3.2766, -0.05, -0.06, -0.05, -0.0671343, -0.0515751
21384, 3.2768, -0.05, -0.06, -0.05, -0.067135, -0.0515742
21385, 3.277, -0.05, -0.06, -0.05, -0.0671356, -0.0515732
21386, 3.2772, -0.05, -0.06, -0.05, -0.0671363, -0.0515723
21387, 3.2774, -0.05, -0.06, -0.05, -0.067137, -0.0515713
21388, 3.2776, -0.05, -0.06, -0.05, -0.0671377, -0.0515704
21389, 3.2778, -0.05, -0.06, -0.05, -0.0671384, -0.0515695
21390, 3.278, -0.05, -0.06, -0.05, -0.0671391, -0.0515685
21391, 3.2782, -0.05, -0.06, -0.05, -0.0671397, -0.0515676
21392, 3.2784, -0.05, -0.06, -0.05, -0.0671404, -0.0515667
21393, 3.2786, -0.05, -0.06, -0.05, -0.0671411, -0.0515658
21394, 3.2788, -0.05, -0.06, -0.05, -0.0671418, -0.0515648
21395, 3.279, -0.05, -0.06, -0.05, -0.0671425, -0.0515639
21396, 3.2792, -0.05, -0.06, -0.05, -0.0671431, -0.051563
21397, 3.2794, -0.05, -0.06, -0.05, -0.0671438, -0.0515621
21398, 3.2796, -0.05, -0.06, -0.05, -0.0671445, -0.0515611
21399, 3.2798, -0.05, -0.06, -0.05, -0.0671451, -0.0515602
21400, 3.28, -0.05, -0.06, -0.05, -0.0671458, -0.0515593
21401, 3.2802, -0.05, -0.06, -0.05, -0.0671465, -0.0515584
21402, 3.2804, -0.05, -0.06, -0.05, -0.0671471, -0.0515575
21403, 3.2806, -0.05, -0.06, -0.05, -0.0671478, -0.0515566
21404, 3.2808, -0.05, -0.06, -0.05, -0.0671485, -0.0515557
21405, 3.281, -0.05, -0.06, -0.05, -0.0671491, -0.0515548
21406, 3.2812, -0.05, -0.06, -0.05, -0.0671498, -0.0515539
21407, 3.2814, -0.05, -0.06, -0.05, -0.0671504, -0.051553
21408, 3.2816, -0.05, -0.06, -0.05, -0.0671511, -0.0515521
21409, 3.2818, -0.05, -0.06, -0.05, -0.0671517, -0.0515512
21410, 3.282, -0.05, -0.06, -0.05, -0.0671524, -0.0515503
21411, 3.2822, -0.05, -0.06, -0.05, -0.067153, -0.0515494
21412, 3.2824, -0.05, -0.06, -0.05, -0.0671537, -0.0515485
21413, 3.2826, -0.05, -0.06, -0.05, -0.0671543, -0.0515476
21414, 3.2828, -0.05, -0.06, -0.05, -0.067155, -0.0515467
21415, 3.283, -0.05, -0.06, -0.05, -0.0671556, -0.0515458
21416, 3.2832, -0.05, -0.06, -0.05, -0.0671563, -0.051545
21417, 3.2834, -0.05, -0.06, -0.05, -0.0671569, -0.0515441
21418, 3.2836, -0.05, -0.06, -0.05, -0.0671576, -0.0515432
21419, 3.2838, -0.05, -0.06, -0.05, -0.0671582, -0.0515423
21420, 3.284, -0.05, -0.06, -0.05, -0.0671588, -0.0515414
21421, 3.2842, -0.05, -0.06, -0.05, -0.0671595, -0.0515406
21422, 3.2844, -0.05, -0.06, -0.05, -0.0671601, -0.0515397
21423, 3.2846, -0.05, -0.06, -0.05, -0.0671607, -0.0515388
21424, 3.2848, -0.05, -0.06, -0.05, -0.0671613, -0.051538
21425, 3.285, -0.05, -0.06, -0.05, -0.067162, -0.0515371
21426, 3.2852, -0.05, -0.06, -0.05, -0.0671626, -0.0515363
21427, 3.2854, -0.05, -0.06, -0.05, -0.0671632, -0.0515354
21428, 3.2856, -0.05, -0.06, -0.05, -0.0671638, -0.0515345
21429, 3.2858, -0.05, -0.06, -0.05, -0.0671645, -0.0515337
21430, 3.286, -0.05, -0.06, -0.05, -0.0671651, -0.0515328
21431, 3.2862, -0.05, -0.06, -0.05, -0.0671657, -0.051532
21432, 3.2864, -0.05, -0.06, -0.05, -0.0671663, -0.0515311
21433, 3.2866, -0.05, -0.06, -0.05, -0.0671669, -0.0515303
21434, 3.2868, -0.05, -0.06, -0.05, -0.0671675, -0.0515295
21435, 3.287, -0.05, -0.06, -0.05, -0.0671682, -0.0515286
21436, 3.2872, -0.05, -0.06, -0.05, -0.0671688, -0.0515278
21437, 3.2874, -0.05, -0.06, -0.05, -0.0671694, -0.0515269
21438, 3.2876, -0.05, -0.06, -0.05, -0.06717, -0.0515261
21439, 3.2878, -0.05, -0.06, -0.05, -0.0671706, -0.0515253
21440, 3.288, -0.05, -0.06, -0.05, -0.0671712, -0.0515244
21441, 3.2882, -0.05, -0.06, -0.05, -0.0671718, -0.0515236
21442, 3.2884, -0.05, -0.06, -0.05, -0.0671724, -0.0515228
21443, 3.2886, -0.05, -0.06, -0.05, -0.067173, -0.051522
21444, 3.2888, -0.05, -0.06, -0.05, -0.0671736, -0.0515212
21445, 3.289, -0.05, -0.06, -0.05, -0.0671742, -0.0515203
21446, 3.2892, -0.05, -0.06, -0.05, -0.0671748, -0.0515195
21447, 3.2894, -0.05, -0.06, -0.05, -0.0671754, -0.0515187
21448, 3.2896, -0.05, -0.06, -0.05, -0.0671759, -0.0515179
21449, 3.2898, -0.05, -0.06, -0.05, -0.0671765, -0.0515171
21450, 3.29, -0.05, -0.06, -0.05, -0.0671771, -0.0515163
21451, 3.2902, -0.05, -0.06, -0.05, -0.0671777, -0.0515155
21452, 3.2904, -0.05, -0.06, -0.05, -0.0671783, -0.0515147
21453, 3.2906, -0.05, -0.06, -0.05, -0.0671789, -0.0515139
21454, 3.2908, -0.05, -0.06, -0.05, -0.0671794, -0.0515131
21455, 3.291, -0.05, -0.06, -0.05, -0.06718, -0.0515123
21456, 3.2912, -0.05, -0.06, -0.05, -0.0671806, -0.0515115
21457, 3.2914, -0.05, -0.06, -0.05, -0.0671812, -0.0515107
21458, 3.2916, -0.05, -0.06, -0.05, -0.0671817, -0.0515099
21459, 3.2918, -0.05, -0.06, -0.05, -0.0671823, -0.0515091
21460, 3.292, -0.05, -0.06, -0.05, -0.0671829, -0.0515083
21461, 3.2922, -0.05, -0.06, -0.05, -0.0671834, -0.0515075
21462, 3.2924, -0.05, -0.06, -0.05, -0.067184, -0.0515068
21463, 3.2926, -0.05, -0.06, -0.05, -0.0671846, -0.051506
21464, 3.2928, -0.05, -0.06, -0.05, -0.0671851, -0.0515052
21465, 3.293, -0.05, -0.06, -0.05, -0.0671857, -0.0515044
21466, 3.2932, -0.05, -0.06, -0.05, -0.0671863, -0.0515036
21467, 3.2934, -0.05, -0.06, -0.05, -0.0671868, -0.0515029
21468, 3.2936, -0.05, -0.06, -0.05, -0.0671874, -0.0515021
21469, 3.2938, -0.05, -0.06, -0.05, -0.067188, -0.0515013
21470, 3.294, -0.05, -0.06, -0.05, -0.0671885, -0.0515006
21471, 3.2942, -0.05, -0.06, -0.05, -0.0671891, -0.0514998
21472, 3.2944, -0.05, -0.06, -0.05, -0.0671896, -0.051499
21473, 3.2946, -0.05, -0.06, -0.05, -0.0671902, -0.0514983
21474, 3.2948, -0.05, -0.06, -0.05, -0.0671907, -0.0514975
21475, 3.295, -0.05, -0.06, -0.05, -0.0671913, -0.0514968
21476, 3.2952, -0.05, -0.06, -0.05, -0.0671918, -0.051496
21477, 3.2954, -0.05, -0.06, -0.05, -0.0671924, -0.0514952
21478, 3.2956, -0.05, -0.06, -0.05, -0.0671929, -0.0514945
21479, 3.2958, -0.05, -0.06, -0.05, -0.0671934, -0.0514937
21480, 3.296, -0.05, -0.06, -0.05, -0.067194, -0.051493
21481, 3.2962, -0.05, -0.06, -0.05, -0.0671945, -0.0514922
21482, 3.2964, -0.05, -0.06, -0.05, -0.0671951, -0.0514915
21483, 3.2966, -0.05, -0.06, -0.05, -0.0671956, -0.0514908
21484, 3.2968, -0.05, -0.06, -0.05, -0.0671961, -0.05149
21485, 3.297, -0.05, -0.06, -0.05, -0.0671967, -0.0514893
21486, 3.2972, -0.05, -0.06, -0.05, -0.0671972, -0.0514885
21487, 3.2974, -0.05, -0.06, -0.05, -0.0671977, -0.0514878
21488, 3.2976, -0.05, -0.06, -0.05, -0.0671983, -0.0514871
21489, 3.2978, -0.05, -0.06, -0.05, -0.0671988, -0.0514863
21490, 3.298, -0.05, -0.06, -0.05, -0.0671993, -0.0514856
21491, 3.2982, -0.05, -0.06, -0.05, -0.0671999, -0.0514849
21492, 3.2984, -0.05, -0.06, -0.05, -0.0672004, -0.0514841
21493, 3.2986, -0.05, -0.06, -0.05, -0.0672009, -0.0514834
21494, 3.2988, -0.05, -0.06, -0.05, -0.0672014, -0.0514827
21495, 3.299, -0.05, -0.06, -0.05, -0.067202, -0.051482
21496, 3.2992, -0.05, -0.06, -0.05, -0.0672025, -0.0514813
21497, 3.2994, -0.05, -0.06, -0.05, -0.067203, -0.0514805
21498, 3.2996, -0.05, -0.06, -0.05, -0.0672035, -0.0514798
21499, 3.2998, -0.05, -0.06, -0.05, -0.067204, -0.0514791
21500, 3.3, -0.05, -0.06, -0.05, -0.0672046, -0.0514784
21501, 3.3002, -0.05, -0.06, -0.05, -0.0672051, -0.0514777
21502, 3.3004, -0.05, -0.06, -0.05, -0.0672056, -0.051477
21503, 3.3006, -0.05, -0.06, -0.05, -0.0672061, -0.0514762
21504, 3.3008, -0.05, -0.06, -0.05, -0.0672066, -0.0514755
21505, 3.301, -0.05, -0.06, -0.05, -0.0672071, -0.0514748
21506, 3.3012, -0.05, -0.06, -0.05, -0.0672076, -0.0514741
21507, 3.3014, -0.05, -0.06, -0.05, -0.0672082, -0.0514734
21508, 3.3016, -0.05, -0.06, -0.05, -0.0672087, -0.0514727
21509, 3.3018, -0.05, -0.06, -0.05, -0.0672092, -0.051472
21510, 3.302, -0.05, -0.06, -0.05, -0.0672097, -0.0514713
21511, 3.3022, -0.05, -0.06, -0.05, -0.0672102, -0.0514706
21512, 3.3024, -0.05, -0.06, -0.05, -0.0672107, -0.0514699
21513, 3.3026, -0.05, -0.06, -0.05, -0.0672112, -0.0514692
21514, 3.3028, -0.05, -0.06, -0.05, -0.0672117, -0.0514685
21515, 3.303, -0.05, -0.06, -0.05, -0.0672122, -0.0514678
21516, 3.3032, -0.05, -0.06, -0.05, -0.0672127, -0.0514671
21517, 3.3034, -0.05, -0.06, -0.05, -0.0672132, -0.0514664
21518, 3.3036, -0.05, -0.06, -0.05, -0.0672137, -0.0514657
21519, 3.3038, -0.05, -0.06, -0.05, -0.0672142, -0.051465
21520, 3.304, -0.05, -0.06, -0.05, -0.0672147, -0.0514644
21521, 3.3042, -0.05, -0.06, -0.05, -0.0672152, -0.0514637
21522, 3.3044, -0.05, -0.06, -0.05, -0.0672157, -0.051463
21523, 3.3046, -0.05, -0.06, -0.05, -0.0672162, -0.0514623
21524, 3.3048, -0.05, -0.06, -0.05, -0.0672167, -0.0514616
21525, 3.305, -0.05, -0.06, -0.05, -0.0672172, -0.0514609
21526, 3.3052, -0.05, -0.06, -0.05, -0.0672177, -0.0514602
21527, 3.3054, -0.05, -0.06, -0.05, -0.0672182, -0.0514596
21528, 3.3056, -0.05, -0.06, -0.05, -0.0672187, -0.0514589
21529, 3.3058, -0.05, -0.06, -0.05, -0.0672192, -0.0514582
21530, 3.306, -0.05, -0.06, -0.05, -0.0672197, -0.0514575
21531, 3.3062, -0.05, -0.06, -0.05, -0.0672202, -0.0514569
21532, 3.3064, -0.05, -0.06, -0.05, -0.0672206, -0.0514562
21533, 3.3066, -0.05, -0.06, -0.05, -0.0672211, -0.0514555
21534, 3.3068, -0.05, -0.06, -0.05, -0.0672216, -0.0514548
21535, 3.307, -0.05, -0.06, -0.05, -0.0672221, -0.0514541
21536, 3.3072, -0.05, -0.06, -0.05, -0.0672226, -0.0514535
21537, 3.3074, -0.05, -0.06, -0.05, -0.0672231, -0.0514528
21538, 3.3076, -0.05, -0.06, -0.05, -0.0672236, -0.0514521
21539, 3.3078, -0.05, -0.06, -0.05, -0.0672241, -0.0514515
21540, 3.308, -0.05, -0.06, -0.05, -0.0672245, -0.0514508
21541, 3.3082, -0.05, -0.06, -0.05, -0.067225, -0.0514501
21542, 3.3084, -0.05, -0.06, -0.05, -0.0672255, -0.0514495
21543, 3.3086, -0.05, -0.06, -0.05, -0.067226, -0.0514488
21544, 3.3088, -0.05, -0.06, -0.05, -0.0672265, -0.0514481
21545, 3.309, -0.05, -0.06, -0.05, -0.067227, -0.0514475
21546, 3.3092, -0.05, -0.06, -0.05, -0.0672274, -0.0514468
21547, 3.3094, -0.05, -0.06, -0.05, -0.0672279, -0.0514461
21548, 3.3096, -0.05, -0.06, -0.05, -0.0672284, -0.0514455
21549, 3.3098, -0.05, -0.06, -0.05, -0.0672289, -0.0514448
21550, 3.31, -0.05, -0.06, -0.05, -0.0672294, -0.0514441
21551, 3.3102, -0.05, -0.06, -0.05, -0.0672298, -0.0514435
21552, 3.3104, -0.05, -0.06, -0.05, -0.0672303, -0.0514428
21553, 3.3106, -0.05, -0.06, -0.05, -0.0672308, -0.0514422
21554, 3.3108, -0.05, -0.06, -0.05, -0.0672313, -0.0514415
21555, 3.311, -0.05, -0.06, -0.05, -0.0672318, -0.0514408
21556, 3.3112, -0.05, -0.06, -0.05, -0.0672322, -0.0514402
21557, 3.3114, -0.05, -0.06, -0.05, -0.0672327, -0.0514395
21558, 3.3116, -0.05, -0.06, -0.05, -0.0672332, -0.0514389
21559, 3.3118, -0.05, -0.06, -0.05, -0.0672337, -0.0514382
21560, 3.312, -0.05, -0.06, -0.05, -0.0672341, -0.0514376
21561, 3.3122, -0.05, -0.06, -0.05, -0.0672346, -0.0514369
21562, 3.3124, -0.05, -0.06, -0.05, -0.0672351, -0.0514362
21563, 3.3126, -0.05, -0.06, -0.05, -0.0672356, -0.0514356
21564, 3.3128, -0.05, -0.06, -0.05, -0.067236, -0.0514349
21565, 3.313, -0.05, -0.06, -0.05, -0.0672365, -0.0514343
21566, 3.3132, -0.05, -0.06, -0.05, -0.067237, -0.0514336
21567, 3.3134, -0.05, -0.06, -0.05, -0.0672375, -0.051433
21568, 3.3136, -0.05, -0.06, -0.05, -0.0672379, -0.0514323
21569, 3.3138, -0.05, -0.06, -0.05, -0.0672384, -0.0514317
21570, 3.314, -0.05, -0.06, -0.05, -0.0672389, -0.051431
21571, 3.3142, -0.05, -0.06, -0.05, -0.0672394, -0.0514304
21572, 3.3144, -0.05, -0.06, -0.05, -0.0672398, -0.0514297
21573, 3.3146, -0.05, -0.06, -0.05, -0.0672403, -0.0514291
21574, 3.3148, -0.05, -0.06, -0.05, -0.0672408, -0.0514284
21575, 3.315, -0.05, -0.06, -0.05, -0.0672412, -0.0514278
21576, 3.3152, -0.05, -0.06, -0.05, -0.0672417, -0.0514271
21577, 3.3154, -0.05, -0.06, -0.05, -0.0672422, -0.0514265
21578, 3.3156, -0.05, -0.06, -0.05, -0.0672427, -0.0514258
21579, 3.3158, -0.05, -0.06, -0.05, -0.0672431, -0.0514252
21580, 3.316, -0.05, -0.06, -0.05, -0.0672436, -0.0514245
21581, 3.3162, -0.05, -0.06, -0.05, -0.0672441, -0.0514239
21582, 3.3164, -0.05, -0.06, -0.05, -0.0672445, -0.0514232
21583, 3.3166, -0.05, -0.06, -0.05, -0.067245, -0.0514226
21584, 3.3168, -0.05, -0.06, -0.05, -0.0672455, -0.051422
21585, 3.317, -0.05, -0.06, -0.05, -0.0672459, -0.0514213
21586, 3.3172, -0.05, -0.06, -0.05, -0.0672464, -0.0514207
21587, 3.3174, -0.05, -0.06, -0.05, -0.0672469, -0.05142
21588, 3.3176, -0.05, -0.06, -0.05, -0.0672473, -0.0514194
21589, 3.3178, -0.05, -0.06, -0.05, -0.0672478, -0.0514187
21590, 3.318, -0.05, -0.06, -0.05, -0.0672483, -0.0514181
21591, 3.3182, -0.05, -0.06, -0.05, -0.0672487, -0.0514175
21592, 3.3184, -0.05, -0.06, -0.05, -0.0672492, -0.0514168
21593, 3.3186, -0.05, -0.06, -0.05, -0.0672497, -0.0514162
21594, 3.3188, -0.05, -0.06, -0.05, -0.0672501, -0.0514155
21595, 3.319, -0.05, -0.06, -0.05, -0.0672506, -0.0514149
21596, 3.3192, -0.05, -0.06, -0.05, -0.0672511, -0.0514142
21597, 3.3194, -0.05, -0.06, -0.05, -0.0672515, -0.0514136
21598, 3.3196, -0.05, -0.06, -0.05, -0.067252, -0.051413
21599, 3.3198, -0.05, -0.06, -0.05, -0.0672525, -0.0514123
21600, 3.32, -0.05, -0.06, -0.05, -0.0672529, -0.0514117
21601, 3.3202, -0.05, -0.06, -0.05, -0.0672534, -0.051411
21602, 3.3204, -0.05, -0.06, -0.05, -0.0672539, -0.0514104
21603, 3.3206, -0.05, -0.06, -0.05, -0.0672543, -0.0514098
21604, 3.3208, -0.05, -0.06, -0.05, -0.0672548, -0.0514091
21605, 3.321, -0.05, -0.06, -0.05, -0.0672553, -0.0514085
21606, 3.3212, -0.05, -0.06, -0.05, -0.0672557, -0.0514078
21607, 3.3214, -0.05, -0.06, -0.05, -0.0672562, -0.0514072
21608, 3.3216, -0.05, -0.06, -0.05, -0.0672567, -0.0514066
21609, 3.3218, -0.05, -0.06, -0.05, -0.0672571, -0.0514059
21610, 3.322, -0.05, -0.06, -0.05, -0.0672576, -0.0514053
21611, 3.3222, -0.05, -0.06, -0.05, -0.067258, -0.0514047
21612, 3.3224, -0.05, -0.06, -0.05, -0.0672585, -0.051404
21613, 3.3226, -0.05, -0.06, -0.05, -0.067259, -0.0514034
21614, 3.3228, -0.05, -0.06, -0.05, -0.0672594, -0.0514027
21615, 3.323, -0.05, -0.06, -0.05, -0.0672599, -0.0514021
21616, 3.3232, -0.05, -0.06, -0.05, -0.0672604, -0.0514015
21617, 3.3234, -0.05, -0.06, -0.05, -0.0672608, -0.0514008
21618, 3.3236, -0.05, -0.06, -0.05, -0.0672613, -0.0514002
21619, 3.3238, -0.05, -0.06, -0.05, -0.0672617, -0.0513996
21620, 3.324, -0.05, -0.06, -0.05, -0.0672622, -0.0513989
21621, 3.3242, -0.05, -0.06, -0.05, -0.0672627, -0.0513983
21622, 3.3244, -0.05, -0.06, -0.05, -0.0672631, -0.0513977
21623, 3.3246, -0.05, -0.06, -0.05, -0.0672636, -0.051397
21624, 3.3248, -0.05, -0.06, -0.05, -0.0672641, -0.0513964
21625, 3.325, -0.05, -0.06, -0.05, -0.0672645, -0.0513958
21626, 3.3252, -0.05, -0.06, -0.05, -0.067265, -0.0513951
21627, 3.3254, -0.05, -0.06, -0.05, -0.0672654, -0.0513945
21628, 3.3256, -0.05, -0.06, -0.05, -0.0672659, -0.0513939
21629, 3.3258, -0.05, -0.06, -0.05, -0.0672664, -0.0513932
21630, 3.326, -0.05, -0.06, -0.05, -0.0672668, -0.0513926
21631, 3.3262, -0.05, -0.06, -0.05, -0.0672673, -0.051392
21632, 3.3264, -0.05, -0.06, -0.05, -0.0672677, -0.0513913
21633, 3.3266, -0.05, -0.06, -0.05, -0.0672682, -0.0513907
21634, 3.3268, -0.05, -0.06, -0.05, -0.0672687, -0.0513901
21635, 3.327, -0.05, -0.06, -0.05, -0.0672691, -0.0513894
21636, 3.3272, -0.05, -0.06, -0.05, -0.0672696, -0.0513888
21637, 3.3274, -0.05, -0.06, -0.05, -0.06727, -0.0513882
21638, 3.3276, -0.05, -0.06, -0.05, -0.0672705, -0.0513875
21639, 3.3278, -0.05, -0.06, -0.05, -0.067271, -0.0513869
21640, 3.328, -0.05, -0.06, -0.05, -0.0672714, -0.0513863
21641, 3.3282, -0.05, -0.06, -0.05, -0.0672719, -0.0513856
21642, 3.3284, -0.05, -0.06, -0.05, -0.0672723, -0.051385
21643, 3.3286, -0.05, -0.06, -0.05, -0.0672728, -0.0513844
21644, 3.3288, -0.05, -0.06, -0.05, -0.0672732, -0.0513837
21645, 3.329, -0.05, -0.06, -0.05, -0.0672737, -0.0513831
21646, 3.3292, -0.05, -0.06, -0.05, -0.0672742, -0.0513825
21647, 3.3294, -0.05, -0.06, -0.05, -0.0672746, -0.0513819
21648, 3.3296, -0.05, -0.06, -0.05, -0.0672751, -0.0513812
21649, 3.3298, -0.05, -0.06, -0.05, -0.0672755, -0.0513806
21650, 3.33, -0.05, -0.06, -0.05, -0.067276, -0.05138
21651, 3.3302, -0.05, -0.06, -0.05, -0.0672764, -0.0513793
21652, 3.3304, -0.05, -0.06, -0.05, -0.0672769, -0.0513787
21653, 3.3306, -0.05, -0.06, -0.05, -0.0672774, -0.0513781
21654, 3.3308, -0.05, -0.06, -0.05, -0.0672778, -0.0513775
21655, 3.331, -0.05, -0.06, -0.05, -0.0672783, -0.0513768
21656, 3.3312, -0.05, -0.06, -0.05, -0.0672787, -0.0513762
21657, 3.3314, -0.05, -0.06, -0.05, -0.0672792, -0.0513756
21658, 3.3316, -0.05, -0.06, -0.05, -0.0672796, -0.051375
21659, 3.3318, -0.05, -0.06, -0.05, -0.0672801, -0.0513743
21660, 3.332, -0.05, -0.06, -0.05, -0.0672805, -0.0513737
21661, 3.3322, -0.05, -0.06, -0.05, -0.067281, -0.0513731
21662, 3.3324, -0.05, -0.06, -0.05, -0.0672815, -0.0513725
21663, 3.3326, -0.05, -0.06, -0.05, -0.0672819, -0.0513718
21664, 3.3328, -0.05, -0.06, -0.05, -0.0672824, -0.0513712
21665, 3.333, -0.05, -0.06, -0.05, -0.0672828, -0.0513706
21666, 3.3332, -0.05, -0.06, -0.05, -0.0672833, -0.05137
21667, 3.3334, -0.05, -0.06, -0.05, -0.0672837, -0.0513693
21668, 3.3336, -0.05, -0.06, -0.05, -0.0672842, -0.0513687
21669, 3.3338, -0.05, -0.06, -0.05, -0.0672846, -0.0513681
21670, 3.334, -0.05, -0.06, -0.05, -0.0672851, -0.0513675
21671, 3.3342, -0.05, -0.06, -0.05, -0.0672855, -0.0513669
21672, 3.3344, -0.05, -0.06, -0.05, -0.067286, -0.0513662
21673, 3.3346, -0.05, -0.06, -0.05, -0.0672864, -0.0513656
21674, 3.3348, -0.05, -0.06, -0.05, -0.0672869, -0.051365
21675, 3.335, -0.05, -0.06, -0.05, -0.0672873, -0.0513644
21676, 3.3352, -0.05, -0.06, -0.05, -0.0672878, -0.0513638
21677, 3.3354, -0.05, -0.06, -0.05, -0.0672882, -0.0513631
21678, 3.3356, -0.05, -0.06, -0.05, -0.0672887, -0.0513625
21679, 3.3358, -0.05, -0.06, -0.05, -0.0672891, -0.0513619
21680, 3.336, -0.05, -0.06, -0.05, -0.0672896, -0.0513613
21681, 3.3362, -0.05, -0.06, -0.05, -0.06729, -0.0513607
21682, 3.3364, -0.05, -0.06, -0.05, -0.0672905, -0.05136
21683, 3.3366, -0.05, -0.06, -0.05, -0.0672909, -0.0513594
21684, 3.3368, -0.05, -0.06, -0.05, -0.0672914, -0.0513588
21685, 3.337, -0.05, -0.06, -0.05, -0.0672918, -0.0513582
21686, 3.3372, -0.05, -0.06, -0.05, -0.0672923, -0.0513576
21687, 3.3374, -0.05, -0.06, -0.05, -0.0672927, -0.051357
21688, 3.3376, -0.05, -0.06, -0.05, -0.0672932, -0.0513564
21689, 3.3378, -0.05, -0.06, -0.05, -0.0672936, -0.0513557
21690, 3.338, -0.05, -0.06, -0.05, -0.067294, -0.0513551
21691, 3.3382, -0.05, -0.06, -0.05, -0.0672945, -0.0513545
21692, 3.3384, -0.05, -0.06, -0.05, -0.0672949, -0.0513539
21693, 3.3386, -0.05, -0.06, -0.05, -0.0672954, -0.0513533
21694, 3.3388, -0.05, -0.06, -0.05, -0.0672958, -0.0513527
21695, 3.339, -0.05, -0.06, -0.05, -0.0672963, -0.0513521
21696, 3.3392, -0.05, -0.06, -0.05, -0.0672967, -0.0513515
21697, 3.3394, -0.05, -0.06, -0.05, -0.0672971, -0.0513509
21698, 3.3396, -0.05, -0.06, -0.05, -0.0672976, -0.0513502
21699, 3.3398, -0.05, -0.06, -0.05, -0.067298, -0.0513496
21700, 3.34, -0.05, -0.06, -0.05, -0.0672985, -0.051349
21701, 3.3402, -0.05, -0.06, -0.05, -0.0672989, -0.0513484
21702, 3.3404, -0.05, -0.06, -0.05, -0.0672994, -0.0513478
21703, 3.3406, -0.05, -0.06, -0.05, -0.0672998, -0.0513472
21704, 3.3408, -0.05, -0.06, -0.05, -0.0673002, -0.0513466
21705, 3.341, -0.05, -0.06, -0.05, -0.0673007, -0.051346
21706, 3.3412, -0.05, -0.06, -0.05, -0.0673011, -0.0513454
21707, 3.3414, -0.05, -0.06, -0.05, -0.0673015, -0.0513448
21708, 3.3416, -0.05, -0.06, -0.05, -0.067302, -0.0513442
21709, 3.3418, -0.05, -0.06, -0.05, -0.0673024, -0.0513436
21710, 3.342, -0.05, -0.06, -0.05, -0.0673029, -0.051343
21711, 3.3422, -0.05, -0.06, -0.05, -0.0673033, -0.0513424
21712, 3.3424, -0.05, -0.06, -0.05, -0.0673037, -0.0513418
21713, 3.3426, -0.05, -0.06, -0.05, -0.0673042, -0.0513412
21714, 3.3428, -0.05, -0.06, -0.05, -0.0673046, -0.0513406
21715, 3.343, -0.05, -0.06, -0.05, -0.067305, -0.05134
21716, 3.3432, -0.05, -0.06, -0.05, -0.0673055, -0.0513394
21717, 3.3434, -0.05, -0.06, -0.05, -0.0673059, -0.0513388
21718, 3.3436, -0.05, -0.06, -0.05, -0.0673063, -0.0513382
21719, 3.3438, -0.05, -0.06, -0.05, -0.0673068, -0.0513376
21720, 3.344, -0.05, -0.06, -0.05, -0.0673072, -0.051337
21721, 3.3442, -0.05, -0.06, -0.05, -0.0673076, -0.0513364
21722, 3.3444, -0.05, -0.06, -0.05, -0.0673081, -0.0513358
21723, 3.3446, -0.05, -0.06, -0.05, -0.0673085, -0.0513352
21724, 3.3448, -0.05, -0.06, -0.05, -0.0673089, -0.0513346
21725, 3.345, -0.05, -0.06, -0.05, -0.0673094, -0.051334
21726, 3.3452, -0.05, -0.06, -0.05, -0.0673098, -0.0513334
21727, 3.3454, -0.05, -0.06, -0.05, -0.0673102, -0.0513328
21728, 3.3456, -0.05, -0.06, -0.05, -0.0673106, -0.0513323
21729, 3.3458, -0.05, -0.06, -0.05, -0.0673111, -0.0513317
21730, 3.346, -0.05, -0.06, -0.05, -0.0673115, -0.0513311
21731, 3.3462, -0.05, -0.06, -0.05, -0.0673119, -0.0513305
21732, 3.3464, -0.05, -0.06, -0.05, -0.0673123, -0.0513299
21733, 3.3466, -0.05, -0.06, -0.05, -0.0673128, -0.0513293
21734, 3.3468, -0.05, -0.06, -0.05, -0.0673132, -0.0513287
21735, 3.347, -0.05, -0.06, -0.05, -0.0673136, -0.0513281
21736, 3.3472, -0.05, -0.06, -0.05, -0.067314, -0.0513276
