Index, Time, Neg Torque (Test T2P), Pos Torque (Test T2P), Theta (Test T2P), Ext Pressure, Flx Pressure
17708, 2.5416, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17709, 2.5418, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17710, 2.542, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17711, 2.5422, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17712, 2.5424, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17713, 2.5426, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17714, 2.5428, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17715, 2.543, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17716, 2.5432, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17717, 2.5434, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17718, 2.5436, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17719, 2.5438, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17720, 2.544, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17721, 2.5442, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17722, 2.5444, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17723, 2.5446, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17724, 2.5448, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17725, 2.545, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17726, 2.5452, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17727, 2.5454, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17728, 2.5456, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17729, 2.5458, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17730, 2.546, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17731, 2.5462, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17732, 2.5464, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17733, 2.5466, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17734, 2.5468, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17735, 2.547, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17736, 2.5472, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17737, 2.5474, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17738, 2.5476, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17739, 2.5478, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17740, 2.548, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17741, 2.5482, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17742, 2.5484, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17743, 2.5486, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17744, 2.5488, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17745, 2.549, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17746, 2.5492, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17747, 2.5494, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17748, 2.5496, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17749, 2.5498, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17750, 2.55, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17751, 2.5502, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17752, 2.5504, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17753, 2.5506, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17754, 2.5508, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17755, 2.551, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17756, 2.5512, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17757, 2.5514, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17758, 2.5516, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17759, 2.5518, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17760, 2.552, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17761, 2.5522, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17762, 2.5524, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17763, 2.5526, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17764, 2.5528, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17765, 2.553, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17766, 2.5532, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17767, 2.5534, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17768, 2.5536, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17769, 2.5538, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17770, 2.554, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17771, 2.5542, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17772, 2.5544, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17773, 2.5546, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17774, 2.5548, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17775, 2.555, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17776, 2.5552, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17777, 2.5554, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17778, 2.5556, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17779, 2.5558, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17780, 2.556, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17781, 2.5562, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17782, 2.5564, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17783, 2.5566, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17784, 2.5568, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17785, 2.557, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17786, 2.5572, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17787, 2.5574, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17788, 2.5576, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17789, 2.5578, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17790, 2.558, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17791, 2.5582, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17792, 2.5584, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17793, 2.5586, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17794, 2.5588, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17795, 2.559, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17796, 2.5592, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17797, 2.5594, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17798, 2.5596, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17799, 2.5598, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17800, 2.56, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17801, 2.5602, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17802, 2.5604, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17803, 2.5606, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17804, 2.5608, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17805, 2.561, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17806, 2.5612, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17807, 2.5614, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17808, 2.5616, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17809, 2.5618, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17810, 2.562, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17811, 2.5622, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17812, 2.5624, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17813, 2.5626, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17814, 2.5628, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17815, 2.563, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17816, 2.5632, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17817, 2.5634, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17818, 2.5636, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17819, 2.5638, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17820, 2.564, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17821, 2.5642, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17822, 2.5644, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17823, 2.5646, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17824, 2.5648, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17825, 2.565, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17826, 2.5652, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17827, 2.5654, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17828, 2.5656, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17829, 2.5658, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17830, 2.566, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17831, 2.5662, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17832, 2.5664, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17833, 2.5666, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17834, 2.5668, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17835, 2.567, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17836, 2.5672, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17837, 2.5674, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17838, 2.5676, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17839, 2.5678, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17840, 2.568, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17841, 2.5682, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17842, 2.5684, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17843, 2.5686, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17844, 2.5688, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17845, 2.569, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17846, 2.5692, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17847, 2.5694, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17848, 2.5696, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17849, 2.5698, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17850, 2.57, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17851, 2.5702, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17852, 2.5704, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17853, 2.5706, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17854, 2.5708, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17855, 2.571, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17856, 2.5712, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17857, 2.5714, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17858, 2.5716, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17859, 2.5718, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17860, 2.572, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17861, 2.5722, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17862, 2.5724, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17863, 2.5726, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17864, 2.5728, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17865, 2.573, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17866, 2.5732, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17867, 2.5734, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17868, 2.5736, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17869, 2.5738, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17870, 2.574, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17871, 2.5742, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17872, 2.5744, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17873, 2.5746, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17874, 2.5748, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17875, 2.575, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17876, 2.5752, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17877, 2.5754, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17878, 2.5756, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17879, 2.5758, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17880, 2.576, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17881, 2.5762, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17882, 2.5764, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17883, 2.5766, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17884, 2.5768, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17885, 2.577, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17886, 2.5772, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17887, 2.5774, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17888, 2.5776, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17889, 2.5778, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17890, 2.578, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17891, 2.5782, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17892, 2.5784, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17893, 2.5786, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17894, 2.5788, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17895, 2.579, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17896, 2.5792, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17897, 2.5794, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17898, 2.5796, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17899, 2.5798, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17900, 2.58, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17901, 2.5802, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17902, 2.5804, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17903, 2.5806, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17904, 2.5808, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17905, 2.581, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17906, 2.5812, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17907, 2.5814, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17908, 2.5816, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17909, 2.5818, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17910, 2.582, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17911, 2.5822, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17912, 2.5824, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17913, 2.5826, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17914, 2.5828, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17915, 2.583, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17916, 2.5832, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17917, 2.5834, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17918, 2.5836, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17919, 2.5838, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17920, 2.584, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17921, 2.5842, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17922, 2.5844, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17923, 2.5846, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17924, 2.5848, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17925, 2.585, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17926, 2.5852, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17927, 2.5854, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17928, 2.5856, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17929, 2.5858, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17930, 2.586, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17931, 2.5862, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17932, 2.5864, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17933, 2.5866, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17934, 2.5868, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17935, 2.587, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17936, 2.5872, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17937, 2.5874, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17938, 2.5876, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17939, 2.5878, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17940, 2.588, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17941, 2.5882, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17942, 2.5884, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17943, 2.5886, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17944, 2.5888, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17945, 2.589, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17946, 2.5892, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17947, 2.5894, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17948, 2.5896, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17949, 2.5898, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17950, 2.59, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17951, 2.5902, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17952, 2.5904, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17953, 2.5906, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17954, 2.5908, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17955, 2.591, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17956, 2.5912, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17957, 2.5914, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17958, 2.5916, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17959, 2.5918, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17960, 2.592, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17961, 2.5922, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17962, 2.5924, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17963, 2.5926, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17964, 2.5928, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17965, 2.593, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17966, 2.5932, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17967, 2.5934, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17968, 2.5936, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17969, 2.5938, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17970, 2.594, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17971, 2.5942, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17972, 2.5944, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17973, 2.5946, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17974, 2.5948, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17975, 2.595, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17976, 2.5952, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17977, 2.5954, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17978, 2.5956, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17979, 2.5958, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17980, 2.596, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17981, 2.5962, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17982, 2.5964, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17983, 2.5966, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17984, 2.5968, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17985, 2.597, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17986, 2.5972, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17987, 2.5974, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17988, 2.5976, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17989, 2.5978, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17990, 2.598, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17991, 2.5982, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17992, 2.5984, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17993, 2.5986, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17994, 2.5988, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17995, 2.599, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17996, 2.5992, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17997, 2.5994, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17998, 2.5996, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
17999, 2.5998, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18000, 2.6, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18001, 2.6002, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18002, 2.6004, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18003, 2.6006, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18004, 2.6008, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18005, 2.601, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18006, 2.6012, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18007, 2.6014, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18008, 2.6016, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18009, 2.6018, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18010, 2.602, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18011, 2.6022, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18012, 2.6024, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18013, 2.6026, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18014, 2.6028, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18015, 2.603, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18016, 2.6032, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18017, 2.6034, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18018, 2.6036, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18019, 2.6038, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18020, 2.604, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18021, 2.6042, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18022, 2.6044, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18023, 2.6046, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18024, 2.6048, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18025, 2.605, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18026, 2.6052, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18027, 2.6054, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18028, 2.6056, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18029, 2.6058, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18030, 2.606, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18031, 2.6062, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18032, 2.6064, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18033, 2.6066, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18034, 2.6068, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18035, 2.607, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18036, 2.6072, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18037, 2.6074, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18038, 2.6076, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18039, 2.6078, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18040, 2.608, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18041, 2.6082, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18042, 2.6084, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18043, 2.6086, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18044, 2.6088, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18045, 2.609, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18046, 2.6092, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18047, 2.6094, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18048, 2.6096, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18049, 2.6098, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18050, 2.61, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18051, 2.6102, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18052, 2.6104, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18053, 2.6106, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18054, 2.6108, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18055, 2.611, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18056, 2.6112, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18057, 2.6114, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18058, 2.6116, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18059, 2.6118, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18060, 2.612, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18061, 2.6122, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18062, 2.6124, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18063, 2.6126, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18064, 2.6128, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18065, 2.613, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18066, 2.6132, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18067, 2.6134, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18068, 2.6136, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18069, 2.6138, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18070, 2.614, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18071, 2.6142, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18072, 2.6144, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18073, 2.6146, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18074, 2.6148, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
18075, 2.615, -0.04, -0.06, -0.05, -0.0577944, -0.0480238
